3632 pTM: 0.383
3633 pTM: 0.745
3634 pTM: 0.720
3635 pTM: 0.930
3636 pTM: 0.893
3637 pTM: 0.883
3638 pTM: 0.663
3639 pTM: 0.906
3640 pTM: 0.406
3641 pTM: 0.923
3642 pTM: 0.631
3643 pTM: 0.941
3644 pTM: 0.964
3645 pTM: 0.677
3646 pTM: 0.569
3647 pTM: 0.928
3648 pTM: 0.964
3649 pTM: 0.568
3650 pTM: 0.339
3651 pTM: 0.864
3652 pTM: 0.789
3653 pTM: 0.554
3654 pTM: 0.944
3655 pTM: 0.590
3656 pTM: 0.481
3657 pTM: 0.969
3658 pTM: 0.753
3659 pTM: 0.683
3660 pTM: 0.839
3661 pTM: 0.960
3662 pTM: 0.246
3663 pTM: 0.702
3664 pTM: 0.906
3665 pTM: 0.734
3666 pTM: 0.909
3667 pTM: 0.794
3668 pTM: 0.643
3669 pTM: 0.103
3670 pTM: 0.951
3671 pTM: 0.937
3672 pTM: 0.745
3673 pTM: 0.847
3674 pTM: 0.730
3675 pTM: 0.937
3676 pTM: 0.914
3677 pTM: 0.349
3678 pTM: 0.898
3680 pTM: 0.971
3681 pTM: 0.935
3682 pTM: 0.872
3683 pTM: 0.962
3684 pTM: 0.966
3685 pTM: 0.260
3686 pTM: 0.483
3687 pTM: 0.785
3688 pTM: 0.349
3689 pTM: 0.934
3690 pTM: 0.676
3691 pTM: 0.560
3692 pTM: 0.324
3693 pTM: 0.423
3694 pTM: 0.650
3695 pTM: 0.926
3696 pTM: 0.793
3697 pTM: 0.842
3698 pTM: 0.912
3699 pTM: 0.539
3700 pTM: 0.219
3701 pTM: 0.961
3702 pTM: 0.887
3703 pTM: 0.541
3704 pTM: 0.538
3705 pTM: 0.948
3706 pTM: 0.843
3707 pTM: 0.950
3708 pTM: 0.930
3710 pTM: 0.946
3711 pTM: 0.240
3712 pTM: 0.804
3714 pTM: 0.802
3715 pTM: 0.172
3716 pTM: 0.529
3717 pTM: 0.654
3718 pTM: 0.927
3719 pTM: 0.811
3720 pTM: 0.830
3721 pTM: 0.914
3722 pTM: 0.811
3723 pTM: 0.722
3724 pTM: 0.694
3725 pTM: 0.962
3726 pTM: 0.923
3727 pTM: 0.336
3728 pTM: 0.659
3729 pTM: 0.960
3730 pTM: 0.941
3731 pTM: 0.735
3732 pTM: 0.908
3733 pTM: 0.918
3734 pTM: 0.551
3735 pTM: 0.920
3736 pTM: 0.708
3737 pTM: 0.893
3738 pTM: 0.935
3739 pTM: 0.780
3740 pTM: 0.860
3741 pTM: 0.864
3742 pTM: 0.443
3743 pTM: 0.807
3744 pTM: 0.766
3745 pTM: 0.943
3746 pTM: 0.933
3747 pTM: 0.898
3748 pTM: 0.937
3749 pTM: 0.925
3750 pTM: 0.654
3751 pTM: 0.628
3752 pTM: 0.835
3753 pTM: 0.654
3754 pTM: 0.400
3755 pTM: 0.872
3756 pTM: 0.902
3757 pTM: 0.915
3758 pTM: 0.901
3759 pTM: 0.918
3760 pTM: 0.554
3761 pTM: 0.795
3762 pTM: 0.836
3763 pTM: 0.147
3764 pTM: 0.284
3765 pTM: 0.890
3766 pTM: 0.203
3767 pTM: 0.514
3768 pTM: 0.859
3769 pTM: 0.925
3770 pTM: 0.587
3771 pTM: 0.207
3772 pTM: 0.598
3773 pTM: 0.962
3774 pTM: 0.769
3775 pTM: 0.962
3776 pTM: 0.961
3777 pTM: 0.545
3778 pTM: 0.947
3779 pTM: 0.525
3780 pTM: 0.928
3781 pTM: 0.676
3782 pTM: 0.968
3783 pTM: 0.903
3784 pTM: 0.876
3785 pTM: 0.891
3786 pTM: 0.946
3787 pTM: 0.698
3788 pTM: 0.311
3789 pTM: 0.947
3790 pTM: 0.717
3791 pTM: 0.688
3792 pTM: 0.885
3793 pTM: 0.721
3794 pTM: 0.622
3795 pTM: 0.955
3796 pTM: 0.812
3797 pTM: 0.938
3798 pTM: 0.696
3799 pTM: 0.311
3800 pTM: 0.925
3801 pTM: 0.939
3802 pTM: 0.943
3803 pTM: 0.657
3804 pTM: 0.851
3805 pTM: 0.611
3806 pTM: 0.558
3807 pTM: 0.835
3808 pTM: 0.947
3809 pTM: 0.935
3810 pTM: 0.889
3811 pTM: 0.946
3812 pTM: 0.953
3813 pTM: 0.629
3814 pTM: 0.602
3815 pTM: 0.891
3816 pTM: 0.774
3817 pTM: 0.257
3820 pTM: 0.790
3822 pTM: 0.368
3823 pTM: 0.891
3824 pTM: 0.207
3825 pTM: 0.751
3826 pTM: 0.538
3827 pTM: 0.150
3828 pTM: 0.198
3829 pTM: 0.893
3830 pTM: 0.920
3831 pTM: 0.935
3833 pTM: 0.861
3835 pTM: 0.638
3836 pTM: 0.423
3837 pTM: 0.520
3838 pTM: 0.223
3839 pTM: 0.896
3840 pTM: 0.441
3841 pTM: 0.950
3842 pTM: 0.861
3843 pTM: 0.694
3844 pTM: 0.740
3845 pTM: 0.685
3846 pTM: 0.885
3847 pTM: 0.723
3848 pTM: 0.833
3849 pTM: 0.961
3850 pTM: 0.911
3851 pTM: 0.854
3852 pTM: 0.966
3853 pTM: 0.486
3854 pTM: 0.780
3855 pTM: 0.653
3856 pTM: 0.345
3857 pTM: 0.622
3858 pTM: 0.388
3859 pTM: 0.757
3860 pTM: 0.229
3861 pTM: 0.848
3862 pTM: 0.958
3863 pTM: 0.769
3864 pTM: 0.921
3865 pTM: 0.958
3866 pTM: 0.630
3867 pTM: 0.943
3868 pTM: 0.798
3869 pTM: 0.311
3870 pTM: 0.621
3871 pTM: 0.748
3872 pTM: 0.613
3873 pTM: 0.874
3874 pTM: 0.695
3875 pTM: 0.806
3876 pTM: 0.732
3877 pTM: 0.625
3878 pTM: 0.242
3879 pTM: 0.205
3880 pTM: 0.700
3881 pTM: 0.879
3882 pTM: 0.510
3883 pTM: 0.965
3884 pTM: 0.932
3885 pTM: 0.380
3886 pTM: 0.746
3887 pTM: 0.847
3888 pTM: 0.712
3889 pTM: 0.335
3890 pTM: 0.495
3891 pTM: 0.920
3892 pTM: 0.339
3893 pTM: 0.867
3894 pTM: 0.885
3895 pTM: 0.304
3896 pTM: 0.887
3897 pTM: 0.755
3898 pTM: 0.908
3899 pTM: 0.943
3900 pTM: 0.411
3901 pTM: 0.602
3902 pTM: 0.388
3903 pTM: 0.429
3904 pTM: 0.880
3905 pTM: 0.808
3907 pTM: 0.895
3908 pTM: 0.196
3909 pTM: 0.737
3910 pTM: 0.923
3911 pTM: 0.898
3912 pTM: 0.288
3913 pTM: 0.932
3914 pTM: 0.905
3915 pTM: 0.943
3916 pTM: 0.667
3917 pTM: 0.731
3918 pTM: 0.759
3919 pTM: 0.590
3920 pTM: 0.809
3921 pTM: 0.943
3922 pTM: 0.862
3923 pTM: 0.737
3924 pTM: 0.609
3925 pTM: 0.652
3926 pTM: 0.367
3927 pTM: 0.925
3928 pTM: 0.165
3929 pTM: 0.726
3930 pTM: 0.948
3931 pTM: 0.931
3932 pTM: 0.835
3933 pTM: 0.838
3934 pTM: 0.746
3935 pTM: 0.881
3936 pTM: 0.727
3937 pTM: 0.784
3938 pTM: 0.726
3939 pTM: 0.173
3940 pTM: 0.254
3941 pTM: 0.715
3942 pTM: 0.401
3943 pTM: 0.964
3944 pTM: 0.850
3945 pTM: 0.783
3946 pTM: 0.178
3947 pTM: 0.765
3948 pTM: 0.951
3949 pTM: 0.921
3950 pTM: 0.738
3951 pTM: 0.587
3952 pTM: 0.913
3957 pTM: 0.831
3958 pTM: 0.864
3959 pTM: 0.966
3960 pTM: 0.435
3961 pTM: 0.672
3962 pTM: 0.972
3963 pTM: 0.926
3964 pTM: 0.962
3965 pTM: 0.392
3966 pTM: 0.523
3967 pTM: 0.936
3968 pTM: 0.459
3969 pTM: 0.693
3970 pTM: 0.739
3971 pTM: 0.926
3972 pTM: 0.949
3973 pTM: 0.875
3974 pTM: 0.853
3975 pTM: 0.316
3976 pTM: 0.853
3977 pTM: 0.926
3978 pTM: 0.855
3979 pTM: 0.138
3980 pTM: 0.926
3981 pTM: 0.259
3982 pTM: 0.909
3983 pTM: 0.814
3984 pTM: 0.964
3985 pTM: 0.962
3986 pTM: 0.911
3987 pTM: 0.562
3988 pTM: 0.467
3989 pTM: 0.571
3990 pTM: 0.875
3991 pTM: 0.829
3992 pTM: 0.478
3997 pTM: 0.757
3998 pTM: 0.462
3999 pTM: 0.536
4000 pTM: 0.945
4001 pTM: 0.699
4002 pTM: 0.874
4003 pTM: 0.893
4004 pTM: 0.721
4005 pTM: 0.833
4006 pTM: 0.419
4007 pTM: 0.268
4008 pTM: 0.467
4009 pTM: 0.829
4010 pTM: 0.819
4011 pTM: 0.301
4012 pTM: 0.815
4013 pTM: 0.939
4014 pTM: 0.775
4015 pTM: 0.860
4016 pTM: 0.723
4017 pTM: 0.655
4018 pTM: 0.929
4019 pTM: 0.947
4020 pTM: 0.906
4021 pTM: 0.158
4022 pTM: 0.966
4023 pTM: 0.689
4024 pTM: 0.729
4025 pTM: 0.932
4026 pTM: 0.965
4027 pTM: 0.516
4028 pTM: 0.674
4029 pTM: 0.954
4030 pTM: 0.425
4031 pTM: 0.836
4032 pTM: 0.478
4033 pTM: 0.873
4034 pTM: 0.686
4035 pTM: 0.827
4036 pTM: 0.379
4037 pTM: 0.796
4038 pTM: 0.692
4039 pTM: 0.905
4040 pTM: 0.802
4041 pTM: 0.400
4042 pTM: 0.970
4043 pTM: 0.961
4044 pTM: 0.907
4045 pTM: 0.954
4046 pTM: 0.670
4047 pTM: 0.950
4048 pTM: 0.887
4049 pTM: 0.796
4050 pTM: 0.864
4051 pTM: 0.872
4052 pTM: 0.573
4053 pTM: 0.945
4054 pTM: 0.813
4055 pTM: 0.741
4056 pTM: 0.958
4057 pTM: 0.802
4058 pTM: 0.903
4059 pTM: 0.720
4060 pTM: 0.439
4061 pTM: 0.418
4062 pTM: 0.800
4063 pTM: 0.942
4064 pTM: 0.293
4065 pTM: 0.148
4066 pTM: 0.882
4067 pTM: 0.936
4068 pTM: 0.840
4069 pTM: 0.682
4070 pTM: 0.945
4071 pTM: 0.775
4072 pTM: 0.751
4073 pTM: 0.948
4074 pTM: 0.662
4075 pTM: 0.623
4076 pTM: 0.806
4077 pTM: 0.895
4078 pTM: 0.960
4079 pTM: 0.782
4081 pTM: 0.908
4082 pTM: 0.871
4083 pTM: 0.856
4084 pTM: 0.796
4085 pTM: 0.958
4086 pTM: 0.878
4088 pTM: 0.938
4089 pTM: 0.295
4090 pTM: 0.908
4091 pTM: 0.784
4092 pTM: 0.303
4093 pTM: 0.485
4094 pTM: 0.482
4095 pTM: 0.869
4096 pTM: 0.950
4097 pTM: 0.947
4098 pTM: 0.815
4099 pTM: 0.697
4100 pTM: 0.622
4101 pTM: 0.907
4102 pTM: 0.881
4103 pTM: 0.608
4104 pTM: 0.508
4105 pTM: 0.305
4106 pTM: 0.936
4107 pTM: 0.504
4108 pTM: 0.315
4109 pTM: 0.682
4110 pTM: 0.307
4111 pTM: 0.699
4112 pTM: 0.935
4113 pTM: 0.907
4114 pTM: 0.975
4115 pTM: 0.911
4116 pTM: 0.967
4117 pTM: 0.805
4118 pTM: 0.885
4119 pTM: 0.896
4121 pTM: 0.773
4122 pTM: 0.878
4123 pTM: 0.935
4124 pTM: 0.699
4125 pTM: 0.839
4127 pTM: 0.749
4128 pTM: 0.220
4129 pTM: 0.625
4130 pTM: 0.956
4131 pTM: 0.896
4132 pTM: 0.921
4133 pTM: 0.258
4134 pTM: 0.835
4135 pTM: 0.227
4136 pTM: 0.839
4137 pTM: 0.891
4138 pTM: 0.398
4139 pTM: 0.887
4140 pTM: 0.960
4141 pTM: 0.975
4142 pTM: 0.513
4143 pTM: 0.798
4144 pTM: 0.837
4145 pTM: 0.833
4146 pTM: 0.961
4147 pTM: 0.232
4148 pTM: 0.297
4149 pTM: 0.942
4150 pTM: 0.911
4151 pTM: 0.662
4152 pTM: 0.950
4153 pTM: 0.965
4154 pTM: 0.364
4155 pTM: 0.670
4156 pTM: 0.627
4157 pTM: 0.872
4158 pTM: 0.969
4159 pTM: 0.917
4160 pTM: 0.438
4161 pTM: 0.855
4162 pTM: 0.948
4163 pTM: 0.835
4164 pTM: 0.708
4165 pTM: 0.614
4166 pTM: 0.898
4167 pTM: 0.967
4168 pTM: 0.915
4169 pTM: 0.887
4170 pTM: 0.883
4171 pTM: 0.917
4172 pTM: 0.877
4173 pTM: 0.944
4174 pTM: 0.868
4175 pTM: 0.934
4176 pTM: 0.941
4177 pTM: 0.916
4178 pTM: 0.892
4179 pTM: 0.960
4180 pTM: 0.895
4181 pTM: 0.891
4182 pTM: 0.903
4183 pTM: 0.942
4184 pTM: 0.900
4185 pTM: 0.910
4186 pTM: 0.883
4187 pTM: 0.670
4188 pTM: 0.924
4189 pTM: 0.888
4190 pTM: 0.652
4191 pTM: 0.815
4192 pTM: 0.968
4193 pTM: 0.858
4194 pTM: 0.885
4195 pTM: 0.685
4196 pTM: 0.385
4197 pTM: 0.307
4198 pTM: 0.954
4199 pTM: 0.870
4200 pTM: 0.807
4201 pTM: 0.804
4202 pTM: 0.836
4203 pTM: 0.880
4204 pTM: 0.948
4205 pTM: 0.950
4206 pTM: 0.553
4207 pTM: 0.834
4208 pTM: 0.547
4209 pTM: 0.593
4210 pTM: 0.329
4211 pTM: 0.850
4212 pTM: 0.939
4213 pTM: 0.955
4214 pTM: 0.945
4215 pTM: 0.970
4217 pTM: 0.940
4218 pTM: 0.668
4219 pTM: 0.954
4220 pTM: 0.959
4221 pTM: 0.870
4222 pTM: 0.781
4223 pTM: 0.964
4224 pTM: 0.936
4225 pTM: 0.922
4226 pTM: 0.741
4227 pTM: 0.949
4228 pTM: 0.844
4229 pTM: 0.181
4230 pTM: 0.939
4231 pTM: 0.086
4232 pTM: 0.948
4233 pTM: 0.489
4234 pTM: 0.939
4235 pTM: 0.427
4236 pTM: 0.829
4237 pTM: 0.658
4238 pTM: 0.841
4239 pTM: 0.556
4240 pTM: 0.416
4241 pTM: 0.728
4242 pTM: 0.548
4243 pTM: 0.775
4244 pTM: 0.938
4245 pTM: 0.244
4246 pTM: 0.587
4247 pTM: 0.183
4248 pTM: 0.931
4249 pTM: 0.105
4250 pTM: 0.964
4251 pTM: 0.828
4252 pTM: 0.862
4253 pTM: 0.728
4254 pTM: 0.644
4255 pTM: 0.352
4256 pTM: 0.485
4257 pTM: 0.946
4258 pTM: 0.947
4259 pTM: 0.741
4260 pTM: 0.575
4261 pTM: 0.928
4262 pTM: 0.956
4263 pTM: 0.375
4264 pTM: 0.097
4265 pTM: 0.320
4266 pTM: 0.952
4267 pTM: 0.804
4268 pTM: 0.634
4269 pTM: 0.710
4270 pTM: 0.466
4271 pTM: 0.668
4272 pTM: 0.155
4273 pTM: 0.456
4274 pTM: 0.969
4275 pTM: 0.783
4276 pTM: 0.721
4277 pTM: 0.957
4278 pTM: 0.420
4279 pTM: 0.368
4280 pTM: 0.817
4281 pTM: 0.881
4282 pTM: 0.923
4283 pTM: 0.931
4284 pTM: 0.934
4285 pTM: 0.870
4286 pTM: 0.888
4287 pTM: 0.852
4288 pTM: 0.206
4289 pTM: 0.733
4290 pTM: 0.892
4291 pTM: 0.704
4292 pTM: 0.931
4293 pTM: 0.393
4294 pTM: 0.860
4295 pTM: 0.876
4296 pTM: 0.803
4297 pTM: 0.953
4298 pTM: 0.486
4299 pTM: 0.155
4300 pTM: 0.119
4302 pTM: 0.720
4304 pTM: 0.960
4305 pTM: 0.962
4306 pTM: 0.828
4307 pTM: 0.798
4308 pTM: 0.878
4309 pTM: 0.929
4310 pTM: 0.917
4311 pTM: 0.437
4312 pTM: 0.866
4313 pTM: 0.888
4314 pTM: 0.410
4315 pTM: 0.927
4316 pTM: 0.921
4317 pTM: 0.960
4318 pTM: 0.936
4319 pTM: 0.828
4320 pTM: 0.391
4321 pTM: 0.964
4322 pTM: 0.778
4323 pTM: 0.516
4324 pTM: 0.620
4325 pTM: 0.350
4326 pTM: 0.436
4327 pTM: 0.941
4328 pTM: 0.930
4329 pTM: 0.426
4331 pTM: 0.915
4332 pTM: 0.348
4333 pTM: 0.279
4334 pTM: 0.119
4335 pTM: 0.517
4336 pTM: 0.904
4337 pTM: 0.943
4338 pTM: 0.784
4339 pTM: 0.929
4340 pTM: 0.920
4341 pTM: 0.946
4342 pTM: 0.688
4343 pTM: 0.503
4344 pTM: 0.641
4345 pTM: 0.954
4346 pTM: 0.897
4347 pTM: 0.930
4349 pTM: 0.146
4350 pTM: 0.917
4351 pTM: 0.884
4352 pTM: 0.909
4353 pTM: 0.829
4354 pTM: 0.773
4355 pTM: 0.860
4356 pTM: 0.929
4357 pTM: 0.871
4358 pTM: 0.944
4359 pTM: 0.762
4360 pTM: 0.971
4361 pTM: 0.747
4362 pTM: 0.917
4363 pTM: 0.595
4364 pTM: 0.672
4365 pTM: 0.754
4366 pTM: 0.706
4369 pTM: 0.689
4370 pTM: 0.543
4371 pTM: 0.764
4372 pTM: 0.853
4374 pTM: 0.895
4375 pTM: 0.152
4376 pTM: 0.459
4377 pTM: 0.831
4378 pTM: 0.738
4379 pTM: 0.963
4380 pTM: 0.311
4383 pTM: 0.730
4384 pTM: 0.511
4385 pTM: 0.915
4386 pTM: 0.894
4387 pTM: 0.426
4388 pTM: 0.745
4389 pTM: 0.592
4390 pTM: 0.270
4391 pTM: 0.857
4392 pTM: 0.911
4393 pTM: 0.809
4394 pTM: 0.657
4395 pTM: 0.256
4396 pTM: 0.872
4397 pTM: 0.877
4398 pTM: 0.929
4399 pTM: 0.943
4400 pTM: 0.914
4401 pTM: 0.848
4402 pTM: 0.952
4403 pTM: 0.957
4404 pTM: 0.887
4405 pTM: 0.842
4406 pTM: 0.914
4407 pTM: 0.823
4408 pTM: 0.937
4409 pTM: 0.933
4410 pTM: 0.935
4411 pTM: 0.956
4412 pTM: 0.959
4413 pTM: 0.833
4414 pTM: 0.957
4415 pTM: 0.964
4416 pTM: 0.783
4417 pTM: 0.849
4418 pTM: 0.737
4419 pTM: 0.442
4420 pTM: 0.862
4421 pTM: 0.870
4422 pTM: 0.899
4423 pTM: 0.866
4424 pTM: 0.722
4425 pTM: 0.924
4426 pTM: 0.328
4427 pTM: 0.751
4428 pTM: 0.898
4429 pTM: 0.947
4430 pTM: 0.911
4431 pTM: 0.837
4432 pTM: 0.691
4433 pTM: 0.684
4434 pTM: 0.951
4435 pTM: 0.903
4436 pTM: 0.875
4437 pTM: 0.907
4438 pTM: 0.163
4439 pTM: 0.718
4440 pTM: 0.585
4441 pTM: 0.717
4442 pTM: 0.958
4443 pTM: 0.918
4444 pTM: 0.592
4445 pTM: 0.945
4446 pTM: 0.766
4447 pTM: 0.865
4448 pTM: 0.917
4449 pTM: 0.400
4450 pTM: 0.940
4451 pTM: 0.834
4452 pTM: 0.724
4453 pTM: 0.970
4454 pTM: 0.925
4455 pTM: 0.848
4457 pTM: 0.818
4458 pTM: 0.644
4459 pTM: 0.918
4460 pTM: 0.648
4461 pTM: 0.529
4462 pTM: 0.928
4465 pTM: 0.669
4466 pTM: 0.566
4467 pTM: 0.356
4468 pTM: 0.856
4469 pTM: 0.857
4470 pTM: 0.561
4471 pTM: 0.897
4472 pTM: 0.953
4473 pTM: 0.964
4474 pTM: 0.640
4475 pTM: 0.780
4476 pTM: 0.594
4477 pTM: 0.783
4478 pTM: 0.776
4479 pTM: 0.799
4480 pTM: 0.955
4481 pTM: 0.464
4482 pTM: 0.195
4483 pTM: 0.604
4484 pTM: 0.940
4485 pTM: 0.965
4486 pTM: 0.556
4487 pTM: 0.921
4488 pTM: 0.414
4489 pTM: 0.941
4490 pTM: 0.884
4491 pTM: 0.945
4492 pTM: 0.850
4493 pTM: 0.475
4494 pTM: 0.774
4495 pTM: 0.945
4496 pTM: 0.532
4497 pTM: 0.911
4498 pTM: 0.945
4499 pTM: 0.900
4500 pTM: 0.968
4501 pTM: 0.926
4502 pTM: 0.928
4503 pTM: 0.964
4504 pTM: 0.783
4505 pTM: 0.892
4506 pTM: 0.866
4507 pTM: 0.952
4508 pTM: 0.428
4509 pTM: 0.947
4510 pTM: 0.910
4511 pTM: 0.626
4512 pTM: 0.715
4513 pTM: 0.966
4514 pTM: 0.155
4515 pTM: 0.496
4516 pTM: 0.944
4517 pTM: 0.769
4518 pTM: 0.626
4519 pTM: 0.898
4520 pTM: 0.950
4521 pTM: 0.670
4522 pTM: 0.929
4523 pTM: 0.576
4525 pTM: 0.971
4526 pTM: 0.504
4528 pTM: 0.121
4529 pTM: 0.370
4530 pTM: 0.467
4531 pTM: 0.692
4532 pTM: 0.191
4533 pTM: 0.632
4534 pTM: 0.778
4535 pTM: 0.393
4536 pTM: 0.735
4537 pTM: 0.236
4538 pTM: 0.970
4539 pTM: 0.943
4540 pTM: 0.800
4541 pTM: 0.508
4542 pTM: 0.793
4543 pTM: 0.343
